"No.","Time","Source","Destination","Protocol","Length","Info"
"84","4.600046","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"85","4.602193","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"86","4.604373","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 87)"
"90","5.107254","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 91)"
"92","5.612502","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"93","5.616023","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 94)"
"96","6.118890","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 97)"
"98","6.621512","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"99","6.623447","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 100)"
"102","7.128179","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"103","7.131375","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"104","7.133202","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 105)"
"108","7.635939","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"109","7.637975","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 110)"
"112","8.140613","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 113)"
"114","8.644842","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"115","8.648241","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"116","8.651264","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 117)"
"120","9.154069","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"121","9.155944","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 122)"
"124","9.659124","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"125","9.661177","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"126","9.663230","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"127","9.665066","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 128)"
"132","10.167723","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"133","10.169452","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 134)"
"136","10.671925","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"137","10.673728","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 138)"
"140","11.177761","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"141","11.180127","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 142)"
"144","11.683504","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"145","11.685283","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 146)"
"148","12.188262","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 149)"
"150","12.692594","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 151)"
"152","13.197059","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"153","13.200403","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 154)"
"156","13.704529","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 157)"
"158","14.208179","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 159)"
"160","14.711223","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"161","14.713139","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 162)"
"164","15.217380","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 165)"
"166","15.721813","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"167","15.724086","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 168)"
"170","16.228353","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 171)"
"172","16.731685","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"173","16.733811","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 174)"
"176","17.236852","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 177)"
"178","17.741342","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"179","17.744802","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 180)"
"182","18.247821","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 183)"
"184","18.750408","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 185)"
"186","19.253165","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 187)"
"188","19.755827","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"189","19.757371","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 190)"
"192","20.259943","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 193)"
"194","20.764244","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"195","20.767621","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 196)"
"198","21.272289","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 199)"
"200","21.775498","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 201)"
"202","22.279403","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 203)"
"204","22.785704","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 205)"
"206","23.289704","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 207)"
"208","23.793950","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"209","23.797543","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"210","23.800952","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 211)"
"214","24.305057","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"215","24.308390","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 216)"
"218","24.811838","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 219)"
"220","25.314901","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 221)"
"222","25.817678","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 223)"
"224","26.320201","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"225","26.321976","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 226)"
"228","26.825862","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 229)"
"230","27.329500","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"231","27.332108","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"232","27.334012","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 233)"
"236","27.836794","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 237)"
"238","28.339948","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 239)"
"240","28.843104","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"241","28.844954","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"242","28.846887","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"243","28.848579","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 244)"
"248","29.351691","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"249","29.353586","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 250)"
"252","29.856291","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 253)"
"254","30.359051","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 255)"
"256","30.861706","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"257","30.863747","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"258","30.865693","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 259)"
"262","31.368624","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"263","31.370330","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"264","31.372163","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 265)"
"268","31.876267","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"269","31.879650","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 270)"
"272","32.382719","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 273)"
"274","32.885371","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"275","32.887248","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 276)"
"278","33.391288","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 279)"
"280","33.895301","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"281","33.897292","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 282)"
"284","34.399994","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 285)"
"286","34.903076","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 287)"
"288","35.406215","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"289","35.408758","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"290","35.410774","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"291","35.412550","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"292","35.414269","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"293","35.416174","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 294)"
"300","35.919045","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"301","35.921076","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 302)"
"304","36.424005","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 305)"
"306","36.928197","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"307","36.931251","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 308)"
"310","37.435380","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 311)"
"312","37.938237","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"313","37.940530","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 314)"
"316","38.445154","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 317)"
"318","38.947880","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 319)"
"320","39.451667","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"321","39.453368","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 322)"
"324","39.956177","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 325)"
"326","40.461194","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"327","40.463224","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 328)"
"330","40.967073","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 331)"
"332","41.470292","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 333)"
"334","41.973380","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 335)"
"336","42.476396","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"337","42.478260","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"338","42.480393","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 339)"
"342","42.984698","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"343","42.986953","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"344","42.988541","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 345)"
"348","43.493172","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 349)"
"350","43.996267","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 351)"
"352","44.500535","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"353","44.503902","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"354","44.507172","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"355","44.510103","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"356","44.512143","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 357)"
"362","45.016213","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 363)"
"364","45.521297","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 365)"
"366","46.025522","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 367)"
"368","46.530111","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"369","46.532583","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"370","46.534790","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 371)"
"374","47.038836","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 375)"
"376","47.541802","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"377","47.543981","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 378)"
"380","48.048194","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 381)"
"382","48.552844","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 383)"
"384","49.056798","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"385","49.058986","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 386)"
"388","49.563028","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 389)"
"390","50.067402","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"391","50.070789","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"392","50.072727","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 393)"
"396","50.576255","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 397)"
"398","51.080616","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (reply in 399)"
"400","51.583718","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"401","51.585390","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
"402","51.587085","192.168.3.6","8.8.8.8","ICMP","42","Echo (ping) request  id=0x0000, seq=0/0, ttl=42 (no response found!)"
